usuario_id,musica_id,tipo,nota
11,28,avaliacao,1
11,35,compartilhamento,
12,26,avaliacao,5
12,13,avaliacao,4
12,5,avaliacao,4
12,8,avaliacao,4
12,44,avaliacao,3
12,46,avaliacao,4
12,47,avaliacao,5
12,3,interesse,
12,40,avaliacao,4
12,9,avaliacao,3
12,10,avaliacao,4
12,14,avaliacao,2
12,32,avaliacao,1
12,50,avaliacao,1
12,37,interesse,
13,60,interesse,
13,6,avaliacao,4
13,1,avaliacao,5
13,42,compartilhamento,
13,23,avaliacao,4
13,20,compartilhamento,
13,28,avaliacao,5
13,59,avaliacao,4
13,53,avaliacao,4
13,2,avaliacao,5
13,16,avaliacao,4
13,19,avaliacao,5
13,48,avaliacao,5
13,22,avaliacao,5
13,39,compartilhamento,
13,15,avaliacao,5
13,30,avaliacao,4
13,14,avaliacao,2
13,25,interesse,
13,8,interesse,
14,23,avaliacao,5
14,42,interesse,
14,19,compartilhamento,
14,24,interesse,
14,6,interesse,
14,53,interesse,
14,39,avaliacao,4
14,2,avaliacao,4
14,22,avaliacao,3
14,15,avaliacao,5
14,48,avaliacao,3
14,16,avaliacao,4
14,7,avaliacao,2
14,30,avaliacao,2
14,47,avaliacao,2
14,27,interesse,
15,11,interesse,
15,2,interesse,
15,12,avaliacao,5
15,59,avaliacao,5
15,28,avaliacao,4
15,6,avaliacao,3
15,36,avaliacao,4
15,18,avaliacao,5
15,38,avaliacao,5
15,39,avaliacao,4
15,42,avaliacao,5
15,24,avaliacao,5
15,1,avaliacao,3
15,5,avaliacao,1
15,55,avaliacao,5
16,44,interesse,
16,47,compartilhamento,
16,2,compartilhamento,
16,39,avaliacao,3
16,40,avaliacao,5
16,28,avaliacao,5
16,13,compartilhamento,
16,3,avaliacao,5
16,42,interesse,
16,26,avaliacao,5
16,59,avaliacao,5
16,5,interesse,
16,6,avaliacao,4
16,53,compartilhamento,
16,15,avaliacao,4
16,25,avaliacao,2
16,7,interesse,
16,17,compartilhamento,
16,34,compartilhamento,
17,56,avaliacao,5
17,29,avaliacao,3
17,50,avaliacao,3
17,14,avaliacao,5
17,52,avaliacao,5
17,17,avaliacao,5
17,55,avaliacao,5
17,25,interesse,
17,59,interesse,
17,15,avaliacao,4
17,30,compartilhamento,
17,44,compartilhamento,
17,42,avaliacao,1
17,5,avaliacao,1
17,41,interesse,
17,11,interesse,
17,10,avaliacao,4
17,3,avaliacao,2
17,2,avaliacao,1
17,8,interesse,
18,28,avaliacao,5
18,39,avaliacao,3
18,15,avaliacao,4
18,24,interesse,
18,42,avaliacao,5
18,2,avaliacao,4
18,6,interesse,
18,59,avaliacao,5
18,53,avaliacao,3
18,5,avaliacao,3
18,54,compartilhamento,
18,57,avaliacao,2
18,29,avaliacao,3
18,25,avaliacao,2
18,46,avaliacao,4
19,49,avaliacao,4
19,21,avaliacao,5
19,33,avaliacao,5
19,30,avaliacao,4
19,34,avaliacao,5
19,7,avaliacao,4
19,41,interesse,
19,35,avaliacao,4
19,4,avaliacao,5
19,57,interesse,
19,45,avaliacao,4
19,55,avaliacao,1
19,44,interesse,
19,9,avaliacao,3
19,51,avaliacao,2
19,24,interesse,
20,25,avaliacao,4
20,56,avaliacao,4
20,55,compartilhamento,
20,50,interesse,
20,14,avaliacao,5
20,35,avaliacao,2
20,13,compartilhamento,
20,19,interesse,
20,21,interesse,
20,52,avaliacao,1
20,48,avaliacao,1
20,42,avaliacao,2
20,10,avaliacao,2
20,49,interesse,
20,51,avaliacao,2
20,17,avaliacao,2
20,22,avaliacao,3
20,41,avaliacao,3
21,45,avaliacao,4
21,58,avaliacao,5
21,33,avaliacao,5
21,54,compartilhamento,
21,37,avaliacao,5
21,21,interesse,
21,49,avaliacao,4
21,7,compartilhamento,
21,51,avaliacao,5
21,32,avaliacao,5
21,31,compartilhamento,
21,30,avaliacao,3
21,34,avaliacao,5
21,35,interesse,
21,4,avaliacao,5
21,27,interesse,
21,18,avaliacao,2
21,36,compartilhamento,
21,60,avaliacao,3
21,13,avaliacao,3
22,38,avaliacao,4
22,18,avaliacao,4
22,36,interesse,
22,11,compartilhamento,
22,12,avaliacao,4
22,21,interesse,
22,28,avaliacao,1
22,29,avaliacao,3
22,4,interesse,
22,1,avaliacao,2
22,5,avaliacao,1
22,30,compartilhamento,
22,54,avaliacao,3
22,46,interesse,
23,26,avaliacao,4
23,40,avaliacao,3
23,10,interesse,
23,8,avaliacao,4
23,47,avaliacao,3
23,9,avaliacao,4
23,46,compartilhamento,
23,5,avaliacao,4
23,13,avaliacao,5
23,44,avaliacao,3
23,3,avaliacao,5
23,35,avaliacao,4
23,55,avaliacao,2
23,18,interesse,
23,38,avaliacao,2
23,1,avaliacao,3
23,24,avaliacao,5
23,30,avaliacao,4
23,22,avaliacao,3
23,27,avaliacao,2
24,11,avaliacao,4
24,38,avaliacao,4
24,45,avaliacao,5
24,33,interesse,
24,36,avaliacao,5
24,7,avaliacao,5
24,34,avaliacao,5
24,49,avaliacao,4
24,18,compartilhamento,
24,12,avaliacao,5
24,35,avaliacao,3
24,21,avaliacao,5
24,44,compartilhamento,
24,46,avaliacao,5
24,51,avaliacao,2
25,2,avaliacao,4
25,15,avaliacao,3
25,55,avaliacao,4
25,28,avaliacao,4
25,14,compartilhamento,
25,25,interesse,
25,6,avaliacao,4
25,53,avaliacao,3
25,42,avaliacao,5
25,50,avaliacao,5
25,24,avaliacao,5
25,39,avaliacao,5
25,43,avaliacao,3
25,45,avaliacao,1
25,18,avaliacao,4
16,20,avaliacao,3
